GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US73430,73430,ZCTA5 73430,1313,213,714,135,61,43,25,18,2,5,42,24,35,39,0,9,9,12,3,4,27,24,38,26,73,55,75,40,35,25,26,18,41,28,21,17,29,18,17,14,49,32,60,25,23,19,17,16,6,9,599,106,15,17,25,23,37,25,9,11,0,9,0,9,0,9,31,21,35,34,47,33,17,16,50,34,39,31,55,36,25,18,14,15,24,18,25,15,39,25,37,21,34,19,22,14,19,14
8600000US73931,73931,ZCTA5 73931,473,94,255,57,27,19,23,14,16,13,5,8,0,9,4,8,5,6,10,14,1,4,26,18,24,15,11,10,13,9,16,11,10,6,15,11,6,8,4,4,15,11,10,8,4,4,6,6,4,5,218,47,7,10,13,10,25,15,12,8,0,9,5,8,5,7,0,9,3,6,17,14,23,15,10,7,5,5,7,7,21,11,5,5,12,11,10,10,2,3,9,7,7,6,9,7,11,10
8600000US73949,73949,ZCTA5 73949,1434,219,741,135,76,45,47,38,39,24,14,14,9,11,9,14,13,11,53,40,73,46,31,25,43,20,15,11,32,17,59,28,49,31,11,12,38,20,16,15,30,19,30,18,26,18,23,16,5,5,693,113,42,28,24,16,19,14,22,25,12,11,36,30,13,18,15,13,34,24,69,41,52,32,43,25,45,25,40,20,38,19,26,18,29,19,19,15,29,18,29,15,41,27,9,10,7,7
8600000US75001,75001,ZCTA5 75001,14617,291,7421,302,209,114,219,114,169,83,160,84,135,95,60,44,38,36,547,170,1382,227,1005,218,717,220,662,174,454,141,425,113,458,153,181,99,121,62,71,48,75,46,155,63,105,57,31,29,42,32,7196,323,367,166,322,119,212,117,140,94,24,26,49,48,58,49,485,149,1435,248,1081,245,496,139,352,96,428,153,495,129,381,122,133,61,129,68,98,45,138,66,197,91,108,52,43,36,25,30
8600000US75002,75002,ZCTA5 75002,69688,1186,34658,1036,2253,376,3120,444,3346,452,2156,381,1027,266,361,174,262,154,1047,286,2035,504,1818,331,2695,413,2936,384,2420,372,3043,373,2205,341,770,212,782,201,420,153,563,145,500,128,507,127,290,144,102,61,35030,1008,2186,390,3189,407,2737,395,1593,252,947,249,561,254,560,207,1177,309,1527,286,1898,331,2635,319,3322,402,3183,376,2571,338,2258,343,695,226,894,198,549,130,582,163,766,163,466,157,455,162,279,115
8600000US75006,75006,ZCTA5 75006,50788,474,24748,766,1810,357,1611,260,2137,292,1114,230,631,227,355,158,320,133,1063,253,1975,275,1718,291,1704,263,1813,315,1845,301,1738,260,1277,201,720,201,570,170,389,138,515,124,584,120,434,121,282,97,143,72,26040,684,1851,303,1899,261,1588,281,1233,217,590,141,333,130,376,143,829,176,2177,313,1910,259,1651,280,1696,238,1659,254,1983,238,1589,217,769,192,745,163,485,147,454,129,784,166,563,132,430,118,446,141
8600000US75007,75007,ZCTA5 75007,53744,1333,26431,914,1581,264,1527,239,1891,306,1304,199,550,142,362,169,402,132,864,185,1576,303,1945,310,1962,278,1939,305,2000,239,2108,278,2096,236,624,131,1035,185,538,135,554,105,823,149,400,95,221,100,129,66,27313,851,1298,184,1472,172,1868,243,1136,216,525,123,446,125,291,116,881,213,1468,280,1810,255,2082,236,2200,276,2289,269,2442,293,1953,219,621,133,920,163,646,124,730,156,1004,192,691,143,232,102,308,110
8600000US75009,75009,ZCTA5 75009,10557,774,4910,441,171,88,290,109,318,126,285,128,197,128,31,34,30,37,95,72,268,133,367,174,332,118,464,201,364,127,291,152,432,176,49,39,215,96,121,75,107,74,153,72,138,70,85,62,107,117,5647,544,431,174,582,259,398,141,221,90,204,108,13,15,54,59,238,138,144,74,477,149,550,211,209,129,520,173,338,118,410,170,128,77,79,63,104,73,45,33,185,81,129,85,123,124,65,51
8600000US75010,75010,ZCTA5 75010,27822,1099,13814,674,925,260,762,208,1083,248,637,176,228,123,269,131,150,122,680,210,1073,358,1345,294,1050,266,1162,259,1079,260,1257,276,726,194,255,118,300,129,273,158,148,80,193,87,96,66,74,45,49,44,14008,747,781,205,621,222,987,240,565,152,165,107,194,115,84,74,621,199,1425,277,1208,235,1101,255,1216,259,1006,195,1295,213,976,227,447,185,279,104,182,106,114,79,354,101,158,93,122,73,107,65
