GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
8600000US73430,73430,ZCTA5 73430,419,58,13,9,12,10,23,18,17,15,9,10,27,19,11,11,24,19,19,18,33,20,102,34,74,33,21,17,29,19,0,9,5,7
8600000US73931,73931,ZCTA5 73931,215,34,9,10,8,9,10,10,12,9,18,14,2,4,10,9,24,16,2,3,20,14,37,17,11,7,30,16,5,5,10,9,7,7
8600000US73949,73949,ZCTA5 73949,550,61,46,23,33,21,37,25,35,18,28,20,33,26,35,18,14,11,33,20,50,25,50,24,59,28,47,26,11,11,29,16,10,8
8600000US75001,75001,ZCTA5 75001,8287,355,418,137,171,97,216,111,255,114,327,108,300,122,221,78,467,152,341,122,730,180,875,214,1163,224,1046,204,641,163,586,139,530,134
8600000US75002,75002,ZCTA5 75002,22029,490,466,180,316,152,395,217,482,171,738,232,493,190,584,175,740,202,735,228,1052,286,2348,390,2879,441,3072,423,2254,328,2722,410,2753,372
8600000US75006,75006,ZCTA5 75006,17780,483,462,121,812,211,733,184,930,216,858,156,1109,225,866,182,981,204,635,155,1841,279,1983,313,2211,301,1287,171,1108,256,1133,201,831,183
8600000US75007,75007,ZCTA5 75007,19109,474,391,120,470,128,527,142,518,143,551,138,721,160,717,151,711,158,784,145,1515,214,1714,215,2969,248,2379,268,1719,257,1884,243,1539,164
8600000US75009,75009,ZCTA5 75009,3532,230,135,86,84,111,124,75,17,18,192,147,78,66,71,69,70,57,203,129,232,110,276,104,559,192,419,148,331,136,420,136,321,156
8600000US75010,75010,ZCTA5 75010,11083,409,394,183,198,136,429,198,125,114,418,185,294,120,484,203,694,241,201,107,869,249,893,240,1593,300,1571,326,724,165,1132,246,1064,235
